Baby cereals. rice-based,68,85
Baby cereals. wheat-based,60,85
Potatoes. old. raw,18,85
Fish cakes. frozen,14,85
Fish cakes. grilled,17,85
Fish cakes. fried in lard,14,85
Fish cakes. fried in sunflower oil,14,85
Fish cakes. cod. homemade,12,85
Fish cakes. salmon. homemade,12,85
Old potatoes. baked. flesh only. weighed with skin,10,85
Old potatoes. boiled in salted water,14,85
Old potatoes. mashed with margarine,13,85
Old potatoes. mashed with hard margarine,13,85
Old potatoes. mashed with soft margarine,13,85
Potato cakes. fried in vegetable oil,27,85
Potatoes with eggs,16,85
hash browns,17,85
Potato Fritters,15,85
Potato Skins (Asda),27,85
Potato Wedges - cooked (Schwartz),22,85
Scottish stovies ,8,85
Choco cornflakes (Kelloggs),71,85
Potato mash with carrot&swede (M&S),10,85
Mash Pot.Smiley Faces - Frozen,25,85
Crackerbread,65,85
Sains taste the diff potato dauphinoise (200g),9,85
Asda GFY liver bacon + mash meal (400g),9,85
sainsburys roast potatoes and garlic,18,85
Carrot and swede mash HL tesco,9,85
Cauliflower and potato bake,7,85
Tesco tuna fishcakes,16,85
tesco own bombay potatoes,9,85
Tesco Finest Exquisa Potatoes,14,85
potato and cauliflower bake,7,85
Syn-fre potato wedges - Slimming World,9,85
Twiglets,51,83
Glutinous rice flour cakes. Chinese,49,83
Pretzels,66,83
Twiglets,51,83
Glutinous rice flour cakes. Chinese,49,83
Pretzels,66,83
Ricicles,78,82
Ricicles,78,82
Rice Krispies,75,81
Rice Krispies,75,81
Natures Path millet rice,67,81
Rice Krispie Squares,63,80
Asda Soft Grain Bread,37,80
Warburtons Seeded Batch Loaf,32,80
Tesco Finest Multigrain batchbread,34,80
Broad beans. frozen. boiled in unsalted water,9,79
Lychees. canned in syrup,14,79
Lychees. raw,11,79
Broad beans. raw,6,79
Broad beans. boiled in salted water,4,79
Broad beans. boiled in unsalted water,4,79
Broad beans. canned. re-heated. drained,10,79
Broad beans. frozen. boiled in unsalted water,9,79
Lychees. canned in syrup,14,79
Lychees. raw,11,79
Broad beans. raw,6,79
Broad beans. boiled in salted water,4,79
Broad beans. boiled in unsalted water,4,79
Broad beans. canned. re-heated. drained,10,79
Rice dream original (rice milk),7,79
Provamel Rice and Calcium Drink ,9,79
Fruit pastilles,66,78
Fruit gums/jellies,62,78
Chew sweets,68,78
Fruit pastilles,66,78
Fruit gums/jellies,62,78
Chew sweets,68,78
Jelly Babies,61,78
wine gums ,60,78
jelly beans,70,78
Starmix sweets (Haribo),62,78
haribo starmix sweets,62,78
snack-a-jacks jumbo cheese flavour [quaker  10g],63,78
Snack-a- jacks crisps <10% fat (Quacker),60,78
Go Ahead crispy rice crackers ,61,78
Cheese Puffs,40,78
Skittles,72,78
Tesco Strawberry Pencils,65,78
Fruit Strings,56,78
Slimming World HiFi bar chocolate & orange,52,78
Slimming World HiFi bar Cranberry & yoghurt,52,78
Slimming World HiFi bar Toffee & Pecan,48,78
Slimming World HiFi bar Cheeky Cherry,49,78
Slimming World HiFi bar Apricot & White chocolate,50,78
Slimming World HiFi bar Mint Crunch,51,78
Slimming World HiFi bar Mince pie,49,78
Slimming World HiFi bar Rum & Raisin,50,78
snack a jacks cheese and chive,62,78
caramel snack a jacks,69,78
Wafer biscuits. filled,51,77
Coco Pops,70,77
Wafer biscuits. filled,51,77
Coco Pops,70,77
Crunchy oat cereal (Somerfield),50,77
Tesco chrunchy oat cereal with tropical fruits,50,77
Kelloggs Coco Pops Straws,58,77
Doughnuts. ring,36,76
Doughnuts. jam,37,76
Doughnuts. custard-filled,33,76
Doughnuts. ring. iced,42,76
Waffles,30,76
Doughnuts. ring,36,76
Doughnuts. jam,37,76
Doughnuts. custard-filled,33,76
Doughnuts. ring. iced,42,76
Waffles,30,76
Honet Nut Bran Flakes,53,76
Sweet Waffles-American Style,39,76
Shredded Wheat,54,75
Weetabix,57,75
Chips. homemade. fried in corn oil,23,75
Chips. fine cut. frozen. fried in corn oil,31,75
Chips. French fries. retail,26,75
Chips. retail. fried in vegetable oil,23,75
Microwave chips. cooked,24,75
Oven chips. frozen. baked,22,75
Chips. homemade. fried in blended oil,23,75
Chips. homemade. fried in dripping,23,75
Chips. retail. fried in blended oil,23,75
Chips. retail. fried in dripping,23,75
Chips. straight cut. frozen. fried in blended oil,27,75
Chips. straight cut. frozen. fried in corn oil,27,75
Chips. straight cut. frozen. fried in dripping,27,75
Chips. fine cut. frozen. fried in blended oil,31,75
Chips. fine cut. frozen. fried in dripping,31,75
Pumpkin. boiled in salted water,2,75
Pumpkin. raw,2,75
Chips. crinkle cut. frozen. fried in corn oil,25,75
Chips. thick cut. frozen. fried in corn oil,26,75
Oven chips. thick cut. frozen. baked,21,75
Chips. homemade. fried in sunflower oil,23,75
Chips. retail. fried in corn oil,23,75
Chips. retail. fried in sunflower oil,23,75
New potatoes. chipped. fried in corn oil,25,75
Shredded Wheat,54,75
Weetabix,57,75
Chips. homemade. fried in corn oil,23,75
Chips. fine cut. frozen. fried in corn oil,31,75
Chips. French fries. retail,26,75
Chips. retail. fried in vegetable oil,23,75
Microwave chips. cooked,24,75
Oven chips. frozen. baked,22,75
Chips. homemade. fried in blended oil,23,75
Chips. homemade. fried in dripping,23,75
Chips. retail. fried in blended oil,23,75
Chips. retail. fried in dripping,23,75
Chips. straight cut. frozen. fried in blended oil,27,75
Chips. straight cut. frozen. fried in corn oil,27,75
Chips. straight cut. frozen. fried in dripping,27,75
Chips. fine cut. frozen. fried in blended oil,31,75
Chips. fine cut. frozen. fried in dripping,31,75
Pumpkin. boiled in salted water,2,75
Pumpkin. raw,2,75
Chips. crinkle cut. frozen. fried in corn oil,25,75
Chips. thick cut. frozen. fried in corn oil,26,75
Oven chips. thick cut. frozen. baked,21,75
Chips. homemade. fried in sunflower oil,23,75
Chips. retail. fried in corn oil,23,75
Chips. retail. fried in sunflower oil,23,75
New potatoes. chipped. fried in corn oil,25,75
Fruitibix (Weetabix),54,75
Mc Cain Micro Chips ,21,75
Oven chips - low fat (McCains),21,75
Weetabix Advantage cereal,54,75
Oven Chips (Frozen),24,75
Tesco Cranberry Wheats (serving=50g),53,75
Honey nut Shredded wheat,52,75
Weetabix minis Fruit+nut crisp 36g serving,53,75
McDonalds French Fries Medium,28,75
Shredded Wheat Bitesize,53,75
Tesco Healthy Living Thin Cut Oven Chips,14,75
McCain Rustic Oven Chips,20,75
Weetabix Oatibix,48,75
Syn-free chips - Slimming World,13,75
Cheerios,60,74
Bran Flakes,53,74
Potatoes. duchesse,13,74
Cheerios,60,74
Bran Flakes,53,74
Potatoes. duchesse,13,74
Crunchy bran (Weetabix),39,74
Soya & linseed bread (Burgen),22,74
ryvita origanal,50,74
jordan's superfoods breakfast flakes,50,74
Nestle Honey Nut Cheerios,58,74
Brown bread. average,31,73
Wholemeal bread. average,31,73
Wholemeal bread. toasted,36,73
Wheatgerm bread,29,73
Sultana Bran,51,73
Wholemeal rolls,34,73
Brown rolls. crusty,37,73
Brown rolls. soft,33,73
Wholemeal bread. small. sliced,29,73
Wholemeal bread. small. unsliced,31,73
Rusks. plain,60,73
Rusks. wholemeal,56,73
All-Bran loaf,43,73
Brown bread. large. sliced,32,73
Brown bread. toasted,41,73
Brown bread. average,31,73
Wholemeal bread. average,31,73
Wholemeal bread. toasted,36,73
Wheatgerm bread,29,73
Sultana Bran,51,73
Wholemeal rolls,34,73
Brown rolls. crusty,37,73
Brown rolls. soft,33,73
Wholemeal bread. small. sliced,29,73
Wholemeal bread. small. unsliced,31,73
Rusks. plain,60,73
Rusks. wholemeal,56,73
All-Bran loaf,43,73
Brown bread. large. sliced,32,73
Brown bread. toasted,41,73
Tesco Finest oatmeal batch bread 50g/slice,37,73
White bread. fried in lard,34,72
White bread. Danish style,32,72
White bread. sliced,33,72
White bread. farmhouse or split tin. freshly baked,35,72
White bread. 'with added fibre',36,72
White bread. 'with added fibre'. toasted,42,72
White bread. premium,34,72
White bread. toasted,40,72
Ciabatta,37,72
Crunchy Nut Corn Flakes,66,72
Sandwich. Ham salad. white bread,18,72
Sandwich. Egg mayonnaise. white bread,21,72
Sandwich. Chicken salad. white bread,16,72
Sandwich. Cheddar cheese and pickle. white bread,21,72
Sandwich. Bacon. lettuce and tomato. white bread,17,72
Sandwich. Tuna mayonnaise. white bread,18,72
Pizza base. raw,41,72
Hot cross buns,42,72
Teacakes. toasted,42,72
Bagels. plain,42,72
Hamburger buns,35,72
White rolls. soft,37,72
White rolls. crusty,40,72
Prawn crackers. takeaway,42,72
Chicken roll,4,72
Turkey roll,3,72
Chicken burger. takeaway,17,72
Cheeseburger. takeaway,19,72
Whopper burger,13,72
Hamburger. takeaway,19,72
Big Mac,16,72
Swede. raw,4,72
Swede. boiled in unsalted water,2,72
Melon. watermelon,5,72
Melon. Canteloupe-type,3,72
Melon. Honeydew,5,72
Melon. Galia,4,72
Breadsticks,52,72
Popcorn. plain,35,72
White bread. large. crusty,36,72
White bread. large. tin,35,72
White bread. fried,35,72
Teacakes. fresh,38,72
Breadcrumbs. homemade,56,72
Breadcrumbs. manufactured,57,72
Hovis. average,30,72
Hovis. large. sliced,30,72
Hovis. large. unsliced,30,72
Hovis. small. unwrapped,30,72
Hovis. toasted,38,72
Milk bread,35,72
White bread. average,35,72
Melon. honeydew. raw,4,72
Melon. musk/cantaloupe. raw,4,72
Melon. water melon. raw,4,72
Bread. white. large,34,72
Melon. average,4,72
Melon. Galia. weighed whole,3,72
Melon. watermelon. weighed whole,3,72
Frankfurter with bun,24,72
Beefburgers. homemade. grilled. with bun,7,72
Quarterpounder. takeaway,13,72
White bread. fried in lard,34,72
White bread. Danish style,32,72
White bread. sliced,33,72
White bread. farmhouse or split tin. freshly baked,35,72
White bread. 'with added fibre',36,72
White bread. 'with added fibre'. toasted,42,72
White bread. premium,34,72
White bread. toasted,40,72
Ciabatta,37,72
Crunchy Nut Corn Flakes,66,72
Sandwich. Ham salad. white bread,18,72
Sandwich. Egg mayonnaise. white bread,21,72
Sandwich. Chicken salad. white bread,16,72
Sandwich. Cheddar cheese and pickle. white bread,21,72
Sandwich. Bacon. lettuce and tomato. white bread,17,72
Sandwich. Tuna mayonnaise. white bread,18,72
Pizza base. raw,41,72
Hot cross buns,42,72
Teacakes. toasted,42,72
Bagels. plain,42,72
Hamburger buns,35,72
White rolls. soft,37,72
White rolls. crusty,40,72
Prawn crackers. takeaway,42,72
Chicken roll,4,72
Turkey roll,3,72
Chicken burger. takeaway,17,72
Cheeseburger. takeaway,19,72
Whopper burger,13,72
Hamburger. takeaway,19,72
Big Mac,16,72
Swede. raw,4,72
Swede. boiled in unsalted water,2,72
Melon. watermelon,5,72
Melon. Canteloupe-type,3,72
Melon. Honeydew,5,72
Melon. Galia,4,72
Breadsticks,52,72
Popcorn. plain,35,72
White bread. large. crusty,36,72
White bread. large. tin,35,72
White bread. fried,35,72
Teacakes. fresh,38,72
Breadcrumbs. homemade,56,72
Breadcrumbs. manufactured,57,72
Hovis. average,30,72
Hovis. large. sliced,30,72
Hovis. large. unsliced,30,72
Hovis. small. unwrapped,30,72
Hovis. toasted,38,72
Milk bread,35,72
White bread. average,35,72
Melon. honeydew. raw,4,72
Melon. musk/cantaloupe. raw,4,72
Melon. water melon. raw,4,72
Bread. white. large,34,72
Melon. average,4,72
Melon. Galia. weighed whole,3,72
Melon. watermelon. weighed whole,3,72
Frankfurter with bun,24,72
Beefburgers. homemade. grilled. with bun,7,72
Quarterpounder. takeaway,13,72
White bread. West Indian,42,72
White bread. aerated. slimmers,37,72
plain bagels (Tesco),30,72
Bread Sticks (cheese); Tesco,48,72
Cheddar cheese with pickle sandwich(Green meadow foods),22,72
Cheese Toasted Pocket Sandwich (Pilsbury),22,72
Chicken and Stuffing Sandwich (M&S),15,72
Chicken salad sandwich (Tesco),13,72
Ciabatta Rolls,35,72
Clusters (Nestle),51,72
Edam Cheese with Apple and Celery sandwich(Green meadow foods),18,72
Egg mayonaise sandwich (Boots),11,72
green meadow chicken tikka sandwich v7,15,72
Ham & cheese slice (Tesco),13,72
Honey Nut Cornflakes (Tesco),57,72
KFC Chicken Sandwich (Orig.Recipe),16,72
Mc Donald's Fillet O' Fish ,32,72
pizza base (Tesco),37,72
Roast Beef Roll,20,72
Salad sandwich (Sommerfield),15,72
Sutherland Triple Selection Sandwich (BLT;Prawn Mayo;Ham&Mus.),15,72
sutherland variety sand's (BLT. prawn. ham&mustard) ,34,72
Tesco Breakfast Boulders,60,72
Tuna & sweetcorn with lettuce s/w (green medow foods),18,72
Tuna and cucmber s/wich (Boots shapers),12,72
bagel - cinnamon & raisin - 98% fat free,32,72
Hot Pop-microwave popcorn savory butter flavour,37,72
Egg & tomato sandwich (Tesco),14,72
Egg mayonaise & cress sandwich (Tesco),13,72
Tesco BLT Sandwich,17,72
McDonalds 1/4lb Burger w. Cheese,14,72
Tesco Cheese Topped Baguette,23,72
Asda Ham + Tom Sandwich,17,72
Croutons,35,72
Healthy Option Smoked Ham Sandwich,18,72
Weight Watchers Sliced Malted Danish Bread,30,72
Deep Fill Chicken + Bacon Sandwich,15,72
Weight Watchers Sliced White Bread,31,72
St Pierre Brioche,39,72
Chicken & Bacon Deep Fill Club Sandwich,13,72
BK Double Cheeseburger,10,72
ASDA Roast Chicken Sandwich,16,72
BK Sausage  Bacon & Egg Breakfast Bun,19,72
Alpen fruit & nut & chocolate bar,49,72
Sainsburys ham and cheese sub roll (210g),20,72
Boots shapers cheese salad sandwich (180g),17,72
Sains BGTY Chicken Salad sanwich 204g,15,72
Asda Melba toast 3g/slice,55,72
Weight Watchers Chicken tikka sandwich 168g,17,72
Tesco HL tuna & sweetcorn sandwich 184g,16,72
McDonalds Double Sausage & Egg McMuffin (220g),9,72
Salmon and cucumber sandwich (149g),14,72
Egg and bacon sandwich (Boots 179g),14,72
warburtons medium sliced white bread,31,72
yorkshire tea loaf,43,72
tescos ploughmans sandwich,15,72
bagel. new york,36,72
Salmon & cucumber  sainsbury's BGTY,17,72
Rustler BBQ Pork Rib Sandwich,17,72
Orville Redenbacher's Sweet and Salty Popcorn,40,72
Tesco Finest Olive Bread,36,72
Hot Cross Buns BGTY Sainsbury,32,72
McDonalds BicMac,10,72
Hovis best of both bread,30,72
Classic tuna sandwich-pret a manger,12,72
Kingsmill 50/50 bread,30,72
BGTY Sainsbury's egg and mayonnaise sandwich,17,72
ASDA tuna and sweetcorn sandwich ,13,72
Roast chicken and bacon sandwich`,13,72
Wholemeal Bagel,40,72
Chicken Burger,12,72
rare roast beef and horseraddish sandwich,17,72
Panini Rolls,32,72
Tuna and cucumber baguette,24,72
Kingsmill Love to toast orange marmalade,37,72
Hovis best of both,30,72
Mc Chicken Sandwich - McDonalds,18,72
McDonalds Cheeseburger,19,72
McDonalds Double Sausage & Egg McMuffin (220g),12,72
Salmon and cucumber sandwich (149g),5,72
Egg and bacon sandwich (Boots 179g),12,72
Cranberry & Brie bagel bakes (Tesco),42,72
Water biscuits,54,71
Water biscuits,54,71
Kellogg's Honey Nut Loops,55,71
Bran. wheat,19,70
Rye bread,32,70
Pappadums. takeaway,20,70
Wholemeal crackers,50,70
Nutri-Grain,50,70
Shreddies,54,70
Sugar Puffs,65,70
Cornflour,64,70
Soya Flour. full fat,16,70
Wheat flour. brown,48,70
Wheat flour. white. breadmaking,53,70
Wheatgerm,31,70
Wheat flour. white. plain,54,70
Wheat flour. white. self-raising,53,70
Wheat flour. wholemeal,45,70
Rye flour. whole,53,70
Crispie cakes,52,70
Stuffing. sage and onion,20,70
Stuffing mix. dried,47,70
Tip Top dessert topping,6,70
Torte. fruit,19,70
Fat spread (70% fat). polyunsaturated,1,70
Fat spread (40% fat). not polyunsaturated,1,70
Fat spread (20-25% fat). not polyunsaturated,2,70
Fat spread (5%),10,70
Fat spread (60% fat). with olive oil,1,70
Butter,0,70
Fat spread (35-40% fat). polyunsaturated,1,70
Fat spread (60% fat). polyunsaturated,1,70
Margarine. soft. polyunsaturated,0,70
Margarine. soft. not polyunsaturated,1,70
Margarine. hard. animal and vegetable fats,1,70
Blended spread (70-80% fat),1,70
Fat spread (20-25% fat). polyunsaturated,1,70
Ham,1,70
Duck. crispy. chinese style,0,70
Scotch eggs. retail,9,70
Frankfurter,1,70
Pork sausages. reduced fat. chilled/frozen. grilled,8,70
Pork sausages. chilled. grilled,7,70
Pork sausages. chilled. fried,7,70
Beef sausages. chilled. grilled,9,70
Pate. liver,1,70
Pork sausages. raw. average,7,70
Corned beef. canned,1,70
Premium sausages. chilled. grilled,4,70
Salami,0,70
Black pudding. dry-fried,12,70
Liver sausage,4,70
Haggis. boiled,13,70
Luncheon meat. canned,3,70
Meat spread,2,70
Pate. meat. reduced fat,2,70
White pudding,25,70
Liver. ox. stewed,3,70
Liver. pig. stewed,3,70
Grillsteaks. beef. chilled/frozen. grilled,0,70
Economy burgers. frozen. grilled,7,70
Chicken satay,2,70
Spring rolls. meat. takeaway,13,70
Chicken chasseur,2,70
Beef. stir-fried with green peppers,4,70
Whitebait. in flour. fried,4,70
Pilchards. canned in tomato sauce,1,70
Sardines. canned in tomato sauce,1,70
Fish paste,3,70
Tuna pate,0,70
Taramasalata,3,70
Seafood cocktail,2,70
Fish balls. steamed,4,70
Crabsticks,5,70
Cod. in parsley sauce. frozen. boiled,2,70
Cod. in batter. fried in blended oil,8,70
Squid. in batter. fried in blended oil,11,70
Mussels. boiled,2,70
Tofu. soya bean. steamed,0,70
Tofu. soya bean. steamed. fried,1,70
Chick peas. whole. dried. raw,35,70
Vegeburger. retail. grilled,6,70
Quorn. pieces. as purchased,1,70
Mustard and cress. raw,0,70
Garam masala,32,70
Curry powder,18,70
Paprika,24,70
Parsley. fresh,2,70
Rosemary. dried,32,70
Mixed herbs. dried,25,70
Rhubarb. canned in syrup,5,70
Blackcurrants. raw,5,70
Mixed peel,41,70
Lemons. whole. without pips,2,70
Sesame seeds,1,70
Sunflower seeds,13,70
Tahini paste,1,70
Coconut milk,3,70
Chestnuts,26,70
Trail Mix,26,70
Coconut. creamed block,5,70
Coconut. desiccated,4,70
Cereal chewy bar,45,70
Fudge,56,70
Cereal crunchy bar,42,70
Turkish delight. without nuts,55,70
Toffees. mixed,47,70
Liquorice allsorts,54,70
Marshmallows,58,70
Pork scratchings,0,70
Popcorn. candied,54,70
Honeycomb,52,70
Ice cream sauce. topping,38,70
Tonic water,6,70
Coffee and chicory essence,39,70
Build-up powder. soup,41,70
Coffee. instant,3,70
Coffee. infusion. average,0,70
Beer. bitter. average,2,70
Stout. Guinness,1,70
Pale ale. bottled,1,70
Lager. premium,2,70
Lager. alcohol-free,1,70
Strong ale/barley wine,4,70
Cider. sweet,3,70
Cider. dry,2,70
Sherry. sweet,5,70
Sherry. medium,4,70
Sherry. dry,1,70
Port,8,70
Liqueurs. low-medium strength,23,70
Liqueurs. high strength,17,70
Cream liqueurs,16,70
Vermouth. dry,2,70
Vermouth. sweet,11,70
White wine. sweet,4,70
Red wine,0,70
Rose wine. medium,2,70
White wine. dry,0,70
White wine. medium,2,70
White wine. sparkling,4,70
Yeast extract,2,70
Meat extract,2,70
Yeast. dried,2,70
Vinegar,0,70
Stock cubes. chicken,7,70
Mustard. wholegrain,3,70
Mustard. smooth,7,70
Gravy instant granules,28,70
Stock cubes. vegetable,8,70
Gravy instant granules. made up,2,70
Tartare sauce,13,70
Worcestershire sauce,11,70
Piccalilli,12,70
Relish. corn/cucumber/onion,20,70
Tomato ketchup,20,70
Sweet and sour sauce. take-away,23,70
Horseradish sauce,13,70
Relish. burger/chilli/tomato,19,70
Soy sauce,6,70
Mint sauce,15,70
Curry sauce. canned,5,70
Cook-in-sauces. canned,6,70
Brown sauce. sweet,16,70
Barbecue sauce,16,70
Pasta sauce. tomato based,5,70
Sweet and sour sauce. canned,7,70
Mayonnaise. retail,1,70
Dressing. French. fat free,7,70
Salad cream,12,70
Mayonnaise. reduced calorie,6,70
Dressing. French,3,70
Pickle. sweet,25,70
Chutney. mango. oily,35,70
Salad cream. reduced calorie,7,70
Dressing. thousand island,9,70
Grapenuts,56,70
Honey Smacks,62,70
Weetos,56,70
Millet flour,53,70
Brandy snaps,45,70
Oatmeal. raw,51,70
Gingerbread,45,70
Burfi,12,70
Choux buns,12,70
Halwa,48,70
Trifle. with Dream Topping,16,70
Meat buns. Chinese,27,70
Pakoras,14,70
Soda bread,38,70
Prawns. fresh. raw,1,70
Sardine. canned in tomato sauce. whole contents,0,70
Squid. fresh. raw,0,70
Hominy/maize grits. raw,54,70
Allspice powder,35,70
Cinnamon powder,39,70
Nutmeg powder,32,70
Sauce. chilli,2,70
Sauce. oyster,12,70
Moong gram. whole. cooked dish,5,70
Clams. canned. seasoned,6,70
Herring. pickled,7,70
Mackerel. canned in tomato sauce,1,70
Cod. in batter. fried in retail blend oil,8,70
Cod. coated in batter. frozen. baked,10,70
Clams. canned in brine. drained,1,70
Mussels. raw,2,70
Mussels. boiled. weighed with shells,1,70
Mussels. canned and bottled. drained,2,70
Scallops. steamed,2,70
Squid. raw,1,70
Squid. in batter. fried in sunflower oil,11,70
Squid. dried,3,70
Mackerel pate. smoked,1,70
Roe. herring. soft. fried in blended oil,3,70
Haddock. in batter. fried in blended oil,7,70
Haddock. in batter. fried in dripping,7,70
Haddock. in batter. fried in retail blend oil,7,70
Haddock. in batter. fried in sunflower oil,7,70
Haddock. in flour. fried in blended oil,3,70
Haddock. in flour. fried in blended oil. weighed with bones and skin,3,70
Haddock. in flour. fried in dripping,3,70
Haddock. in flour. fried in dripping. weighed with bones and skin,3,70
Haddock. smoked. poached,1,70
Halibut. poached,1,70
Halibut. poached. weighed with bones and skin,1,70
Gooseberries. dessert. raw,6,70
Greengages. stewed with sugar,14,70
Quinces,4,70
Pumpkin seeds,11,70
Sunflower seeds. toasted,14,70
Cashew fruit,5,70
Cranberries,2,70
Margarine,1,70
Coffee Compliment,41,70
Mayonnaise,0,70
Mayonnaise. retail. reduced calorie,6,70
Omelette. Spanish,4,70
Soya milk. plain,1,70
Liquorice shapes,46,70
Turkish delight. with nuts,57,70
Maize and rice flour snacks,44,70
Coffee. infusion. strong,0,70
Coffee. infusion. weak,0,70
Coffee and chicory essence. with water,2,70
Coffee. Irish,2,70
Tea. Chinese. leaves. infusion,0,70
Tea. herbal. infusion,0,70
Tea. lemon. instant powder,57,70
Tea. lemon. instant powder. with water,1,70
Bitter,2,70
Bitter. low alcohol,1,70
Champagne,1,70
Mulled wine. homemade,18,70
Fat spread 70% fat. polyunsaturated,1,70
Fat spread 60% fat. polyunsaturated,1,70
Advocaat,20,70
Fat spread 60% fat. with olive oil,1,70
Fat spread 40% fat. not polyunsaturated,1,70
Fat spread 35-40% fat. polyunsaturated,1,70
Fat spread 20-25% fat. not polyunsaturated,2,70
Fat spread 20-25% fat. polyunsaturated,1,70
Black bean sauce,9,70
Brown sauce. hot,20,70
Chilli sauce,12,70
Cranberry sauce,28,70
Curry paste,5,70
Fat spread 5% fat,7,70
Dressing. 'fat free',10,70
Dressing. French. homemade,0,70
Dressing. low fat,7,70
Dressing. oil and lemon,2,70
Guacamole,2,70
Hot pepper sauce,1,70
Oyster sauce,12,70
Sandwich spread,16,70
Chutney. apple. homemade,37,70
Chutney. mango. sweet,34,70
Chutney. mixed fruit,28,70
Chutney. tomato. homemade,29,70
Garlic puree,12,70
Stuffing mix. dried. made up,14,70
Stuffing. sage and onion. homemade,14,70
Icing. fondant,63,70
Garlic sausage,1,70
Mortadella,1,70
Pepperami,0,70
Beef slices,0,70
Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,8,70
Chicken goujons. chilled/frozen. baked,14,70
Chicken slices,1,70
Ham and pork. chopped. canned,1,70
Meat loaf. homemade,9,70
Minced beef in gravy. canned,2,70
Pastrami,1,70
Pork haslet,8,70
Pork slices,0,70
Rissoles. savoury,15,70
Turkey slices,1,70
Turkey steaks in crumbs. frozen. grilled,13,70
Beef olives,1,70
Chicken vindaloo,2,70
Duck with pineapple,4,70
Lemon chicken,6,70
Liver and onions. stewed,4,70
Minced beef. stewed,2,70
Minced beef. extra lean. stewed,2,70
Minced beef with gravy with/without onions. canned,4,70
Pork chops in mustard and cream,2,70
Ham. premium,0,70
Pork. stir-fried with vegetables,3,70
Pork shoulder. cured. slices,1,70
Shish kebabs. with onions and peppers,3,70
Tripe and onions. stewed,7,70
Beefburgers. homemade. fried,1,70
Beefburgers. homemade. grilled,1,70
Beefburgers. low fat. chilled/frozen. grilled,0,70
Chicken burger. takeway,16,70
Bridie/Scotch pie. individual,15,70
Pork sausages. chilled. raw,6,70
Pork sausages. frozen. raw,7,70
Pork sausages. frozen. grilled,7,70
Pork sausages. reduced fat. chilled/frozen. raw,6,70
Pork sausages. reduced fat. chilled/frozen. fried,6,70
Pork and beef sausages. chilled. raw,5,70
Pork and beef sausages. chilled. grilled,6,70
Pork and beef. economy sausages. chilled. fried,8,70
Pork and beef. economy sausages. chilled. grilled,9,70
Premium sausages. chilled. fried,5,70
Bierwurst,1,70
